,Level_id,Agg_Level_1,Agg_Level_2,weight,scale
31912,Level12,HOBBIES_2_104,CA_3,9.051033015425704e-06,0.28169014084507044
31913,Level12,HOBBIES_2_104,CA_4,5.028351675236502e-06,0.10655737704918032
31914,Level12,HOBBIES_2_104,TX_1,6.034022010283802e-06,0.9346049046321526
31915,Level12,HOBBIES_2_104,TX_2,3.017011005141901e-06,0.7947976878612717
31916,Level12,HOBBIES_2_104,TX_3,1.0056703350473002e-05,0.6120218579234973
31917,Level12,HOBBIES_2_104,WI_1,0.0,0.24722222222222223
31918,Level12,HOBBIES_2_104,WI_2,0.0,0.4742857142857143
31919,Level12,HOBBIES_2_104,WI_3,1.0056703350473005e-06,0.37026239067055394
31920,Level12,HOBBIES_2_105,CA_1,0.0,0.5092905405405406
31921,Level12,HOBBIES_2_105,CA_2,1.875896853926614e-06,0.6522476675148431
31922,Level12,HOBBIES_2_105,CA_3,3.751793707853228e-06,0.6239388794567062
31923,Level12,HOBBIES_2_105,CA_4,0.0,0.20563139931740615
31924,Level12,HOBBIES_2_105,TX_1,9.37948426963307e-07,0.26942567567567566
31925,Level12,HOBBIES_2_105,TX_2,2.813845280889921e-06,0.7050938337801609
31926,Level12,HOBBIES_2_105,TX_3,1.875896853926614e-06,0.39611486486486486
31927,Level12,HOBBIES_2_105,WI_1,1.875896853926614e-06,0.33361774744027306
31928,Level12,HOBBIES_2_105,WI_2,0.0,0.5203735144312394
31929,Level12,HOBBIES_2_105,WI_3,0.0,0.3820794590025359
31930,Level12,HOBBIES_2_106,CA_1,6.569025084147349e-07,0.26944444444444443
31931,Level12,HOBBIES_2_106,CA_2,1.3138050168294697e-06,0.28125
31932,Level12,HOBBIES_2_106,CA_3,0.0,0.0659025787965616
31933,Level12,HOBBIES_2_106,CA_4,0.0,0.0
31934,Level12,HOBBIES_2_106,TX_1,0.0,0.0
31935,Level12,HOBBIES_2_106,TX_2,3.2845125420736743e-07,0.29133858267716534
31936,Level12,HOBBIES_2_106,TX_3,2.956061287866307e-06,0.3602150537634409
31937,Level12,HOBBIES_2_106,WI_1,3.2845125420736743e-07,0.2005813953488372
31938,Level12,HOBBIES_2_106,WI_2,9.853537626221024e-07,0.2569060773480663
31939,Level12,HOBBIES_2_106,WI_3,3.2845125420736743e-07,0.045180722891566265
31940,Level12,HOBBIES_2_107,CA_1,0.0,0.2966442953020134
31941,Level12,HOBBIES_2_107,CA_2,0.0,0.7686980609418282
31942,Level12,HOBBIES_2_107,CA_3,0.0,1.1875862068965517
31943,Level12,HOBBIES_2_107,CA_4,0.0,0.2942008486562942
31944,Level12,HOBBIES_2_107,TX_1,0.0,0.4937413073713491
31945,Level12,HOBBIES_2_107,TX_2,0.0,0.749656121045392
31946,Level12,HOBBIES_2_107,TX_3,0.0,0.8214285714285714
31947,Level12,HOBBIES_2_107,WI_1,0.0,1.0234159779614325
31948,Level12,HOBBIES_2_107,WI_2,0.0,0.8194444444444444
31949,Level12,HOBBIES_2_107,WI_3,0.0,0.6488340192043895
31950,Level12,HOBBIES_2_108,CA_1,0.0,0.0
31951,Level12,HOBBIES_2_108,CA_2,0.0,0.0
31952,Level12,HOBBIES_2_108,CA_3,2.011340670094601e-06,0.375
31953,Level12,HOBBIES_2_108,CA_4,0.0,0.0
31954,Level12,HOBBIES_2_108,TX_1,2.011340670094601e-06,0.3333333333333333
31955,Level12,HOBBIES_2_108,TX_2,0.0,0.0
31956,Level12,HOBBIES_2_108,TX_3,1.0056703350473005e-06,
31957,Level12,HOBBIES_2_108,WI_1,0.0,0.0
31958,Level12,HOBBIES_2_108,WI_2,0.0,0.0
31959,Level12,HOBBIES_2_108,WI_3,2.011340670094601e-06,1.0
31960,Level12,HOBBIES_2_109,CA_1,0.0,0.0
31961,Level12,HOBBIES_2_109,CA_2,0.0,0.0
31962,Level12,HOBBIES_2_109,CA_3,0.0,0.0
31963,Level12,HOBBIES_2_109,CA_4,0.0,0.0
31964,Level12,HOBBIES_2_109,TX_1,0.0,0.0
31965,Level12,HOBBIES_2_109,TX_2,0.0,0.0
31966,Level12,HOBBIES_2_109,TX_3,0.0,0.0
31967,Level12,HOBBIES_2_109,WI_1,0.0,0.0
31968,Level12,HOBBIES_2_109,WI_2,0.0,0.0
31969,Level12,HOBBIES_2_109,WI_3,0.0,0.0
31970,Level12,HOBBIES_2_110,CA_1,1.2128993737843198e-05,0.4714285714285714
31971,Level12,HOBBIES_2_110,CA_2,1.0107494781535999e-05,0.7656500802568218
31972,Level12,HOBBIES_2_110,CA_3,1.2128993737843198e-05,0.7344
31973,Level12,HOBBIES_2_110,CA_4,6.064496868921599e-06,0.09967845659163987
31974,Level12,HOBBIES_2_110,TX_1,0.0,0.42358803986710963
31975,Level12,HOBBIES_2_110,TX_2,6.064496868921599e-06,0.7914614121510674
31976,Level12,HOBBIES_2_110,TX_3,1.4150492694150398e-05,0.748006379585327
31977,Level12,HOBBIES_2_110,WI_1,4.042997912614399e-06,0.4976
31978,Level12,HOBBIES_2_110,WI_2,4.042997912614399e-06,0.061016949152542375
31979,Level12,HOBBIES_2_110,WI_3,4.042997912614399e-06,0.2084006462035541
31980,Level12,HOBBIES_2_111,CA_1,0.0,0.0
31981,Level12,HOBBIES_2_111,CA_2,0.0,0.0
31982,Level12,HOBBIES_2_111,CA_3,0.0,0.0
31983,Level12,HOBBIES_2_111,CA_4,0.0,0.0
31984,Level12,HOBBIES_2_111,TX_1,2.6885597509345334e-06,0.6666666666666666
31985,Level12,HOBBIES_2_111,TX_2,0.0,0.0
31986,Level12,HOBBIES_2_111,TX_3,0.0,0.0
31987,Level12,HOBBIES_2_111,WI_1,2.6885597509345334e-06,0.375
31988,Level12,HOBBIES_2_111,WI_2,0.0,0.0
31989,Level12,HOBBIES_2_111,WI_3,0.0,0.0
31990,Level12,HOBBIES_2_112,CA_1,2.5090966945119513e-06,0.3623310810810811
31991,Level12,HOBBIES_2_112,CA_2,5.018193389023903e-06,0.46745562130177515
31992,Level12,HOBBIES_2_112,CA_3,2.5090966945119513e-06,0.7268871925360475
31993,Level12,HOBBIES_2_112,CA_4,3.3454622593492685e-06,0.15167095115681234
31994,Level12,HOBBIES_2_112,TX_1,2.5090966945119513e-06,0.26445578231292516
31995,Level12,HOBBIES_2_112,TX_2,1.6727311296746343e-06,0.4948717948717949
31996,Level12,HOBBIES_2_112,TX_3,3.3454622593492685e-06,0.4590443686006826
31997,Level12,HOBBIES_2_112,WI_1,5.0181933890239026e-06,0.40118243243243246
31998,Level12,HOBBIES_2_112,WI_2,2.5090966945119513e-06,0.3739424703891709
31999,Level12,HOBBIES_2_112,WI_3,8.363655648373171e-07,0.285958904109589
32000,Level12,HOBBIES_2_113,CA_1,1.0107494781535997e-05,0.2829226847918437
32001,Level12,HOBBIES_2_113,CA_2,8.085995825228798e-06,0.2100340136054422
32002,Level12,HOBBIES_2_113,CA_3,1.8193490606764795e-05,0.42248722316865417
32003,Level12,HOBBIES_2_113,CA_4,0.0,0.17425968109339407
32004,Level12,HOBBIES_2_113,TX_1,2.0214989563071994e-06,0.33587140439932317
32005,Level12,HOBBIES_2_113,TX_2,0.0,0.40423728813559323
32006,Level12,HOBBIES_2_113,TX_3,1.4150492694150398e-05,0.22098022355975924
32007,Level12,HOBBIES_2_113,WI_1,0.0,0.17232597623089982
32008,Level12,HOBBIES_2_113,WI_2,4.042997912614399e-06,0.29329852045256743
32009,Level12,HOBBIES_2_113,WI_3,4.042997912614399e-06,0.23793395427603725
32010,Level12,HOBBIES_2_114,CA_1,2.6682431785093356e-06,0.42618384401114207
32011,Level12,HOBBIES_2_114,CA_2,5.336486357018671e-06,0.7194805194805195
32012,Level12,HOBBIES_2_114,CA_3,6.670607946273339e-07,0.41687979539641945
32013,Level12,HOBBIES_2_114,CA_4,0.0,0.14156626506024098
32014,Level12,HOBBIES_2_114,TX_1,4.002364767764003e-06,0.35917312661498707
32015,Level12,HOBBIES_2_114,TX_2,5.336486357018671e-06,0.6503856041131105
32016,Level12,HOBBIES_2_114,TX_3,1.3341215892546678e-06,0.06515580736543909
32017,Level12,HOBBIES_2_114,WI_1,3.335303973136669e-06,0.1272264631043257
32018,Level12,HOBBIES_2_114,WI_2,6.670607946273339e-07,0.6565096952908587
32019,Level12,HOBBIES_2_114,WI_3,2.6682431785093356e-06,0.37534246575342467
32020,Level12,HOBBIES_2_115,CA_1,1.1709117907722439e-05,1.102891156462585
32021,Level12,HOBBIES_2_115,CA_2,2.4254601380282193e-05,1.9573014517506404
32022,Level12,HOBBIES_2_115,CA_3,1.8400042426420975e-05,1.4130067567567568
32023,Level12,HOBBIES_2_115,CA_4,1.0036386778047805e-05,0.6302876480541455
32024,Level12,HOBBIES_2_115,TX_1,1.0036386778047807e-05,1.272189349112426
32025,Level12,HOBBIES_2_115,TX_2,1.3381849037397074e-05,2.200507614213198
32026,Level12,HOBBIES_2_115,TX_3,2.341823581544488e-05,1.7565511411665258
32027,Level12,HOBBIES_2_115,WI_1,9.200021213210487e-06,0.8125
32028,Level12,HOBBIES_2_115,WI_2,1.5054580167071708e-05,1.13338997451147
32029,Level12,HOBBIES_2_115,WI_3,1.0036386778047805e-05,1.503803888419273
32030,Level12,HOBBIES_2_116,CA_1,1.1062373685520304e-05,0.5783234546994073
32031,Level12,HOBBIES_2_116,CA_2,8.045362680378404e-06,0.7204391891891891
32032,Level12,HOBBIES_2_116,CA_3,0.0,0.6162299239222316
32033,Level12,HOBBIES_2_116,CA_4,5.028351675236502e-06,0.2713440405748098
32034,Level12,HOBBIES_2_116,TX_1,6.034022010283802e-06,0.3626279863481229
32035,Level12,HOBBIES_2_116,TX_2,1.2068044020567604e-05,1.0152155536770922
32036,Level12,HOBBIES_2_116,TX_3,1.0056703350473004e-05,0.6511824324324325
32037,Level12,HOBBIES_2_116,WI_1,6.034022010283802e-06,0.23116003386960204
32038,Level12,HOBBIES_2_116,WI_2,7.039692345331103e-06,0.3484978540772532
32039,Level12,HOBBIES_2_116,WI_3,4.022681340189202e-06,0.2616822429906542
32040,Level12,HOBBIES_2_117,CA_1,0.0,0.7373390557939914
32041,Level12,HOBBIES_2_117,CA_2,7.503587415706457e-06,1.271244635193133
32042,Level12,HOBBIES_2_117,CA_3,1.1255381123559685e-05,1.3226643598615917
32043,Level12,HOBBIES_2_117,CA_4,1.875896853926614e-06,0.3110571081409477
32044,Level12,HOBBIES_2_117,TX_1,6.565638988743149e-06,0.735445205479452
32045,Level12,HOBBIES_2_117,TX_2,0.0,0.6383347788378144
32046,Level12,HOBBIES_2_117,TX_3,0.0,1.1934916446789798
32047,Level12,HOBBIES_2_117,WI_1,5.627690561779842e-06,1.2581475128644939
32048,Level12,HOBBIES_2_117,WI_2,6.565638988743149e-06,0.6680960548885078
32049,Level12,HOBBIES_2_117,WI_3,2.813845280889921e-06,0.8793103448275862
32050,Level12,HOBBIES_2_118,CA_1,5.377119501869067e-06,0.22888513513513514
32051,Level12,HOBBIES_2_118,CA_2,0.0,0.9677137870855148
32052,Level12,HOBBIES_2_118,CA_3,1.3442798754672667e-06,0.35799319727891155
32053,Level12,HOBBIES_2_118,CA_4,4.0328396264018e-06,0.16137566137566137
32054,Level12,HOBBIES_2_118,TX_1,2.6885597509345334e-06,0.5486052409129332
32055,Level12,HOBBIES_2_118,TX_2,0.0,1.2228915662650603
32056,Level12,HOBBIES_2_118,TX_3,0.0,2.0881849315068495
32057,Level12,HOBBIES_2_118,WI_1,4.0328396264018e-06,1.433305012744265
32058,Level12,HOBBIES_2_118,WI_2,1.0754239003738134e-05,0.6184971098265896
32059,Level12,HOBBIES_2_118,WI_3,1.3442798754672667e-06,0.43341815097540287
32060,Level12,HOBBIES_2_119,CA_1,2.011340670094601e-06,0.050274223034734916
32061,Level12,HOBBIES_2_119,CA_2,7.039692345331102e-06,0.13005272407732865
32062,Level12,HOBBIES_2_119,CA_3,0.0,0.05521472392638037
32063,Level12,HOBBIES_2_119,CA_4,0.0,0.037162162162162164
32064,Level12,HOBBIES_2_119,TX_1,0.0,0.043516873889875664
32065,Level12,HOBBIES_2_119,TX_2,0.0,0.06396396396396396
32066,Level12,HOBBIES_2_119,TX_3,1.0056703350473005e-06,0.022727272727272728
32067,Level12,HOBBIES_2_119,WI_1,2.011340670094601e-06,0.06646216768916155
32068,Level12,HOBBIES_2_119,WI_2,1.0056703350473005e-06,0.051982378854625554
32069,Level12,HOBBIES_2_119,WI_3,0.0,0.04398563734290844
32070,Level12,HOBBIES_2_120,CA_1,8.363655648373171e-06,0.7432432432432432
32071,Level12,HOBBIES_2_120,CA_2,1.5890945731909024e-05,1.1455160744500845
32072,Level12,HOBBIES_2_120,CA_3,2.5927332509956832e-05,1.4378698224852071
32073,Level12,HOBBIES_2_120,CA_4,1.0036386778047803e-05,0.6088060965283658
32074,Level12,HOBBIES_2_120,TX_1,5.85455895386122e-06,3.0
32075,Level12,HOBBIES_2_120,TX_2,2.5090966945119516e-05,1.52240067624683
32076,Level12,HOBBIES_2_120,TX_3,1.6727311296746343e-06,1.134697357203751
32077,Level12,HOBBIES_2_120,WI_1,9.200021213210486e-06,0.6666666666666666
32078,Level12,HOBBIES_2_120,WI_2,6.690924518698537e-06,0.8826013513513513
32079,Level12,HOBBIES_2_120,WI_3,9.200021213210489e-06,1.2423986486486487
32080,Level12,HOBBIES_2_121,CA_1,0.0,0.0
32081,Level12,HOBBIES_2_121,CA_2,1.642256271036837e-06,1.0
32082,Level12,HOBBIES_2_121,CA_3,0.0,0.0
32083,Level12,HOBBIES_2_121,CA_4,0.0,0.0
32084,Level12,HOBBIES_2_121,TX_1,0.0,0.0
32085,Level12,HOBBIES_2_121,TX_2,0.0,0.0
32086,Level12,HOBBIES_2_121,TX_3,0.0,0.0
32087,Level12,HOBBIES_2_121,WI_1,0.0,0.0
32088,Level12,HOBBIES_2_121,WI_2,0.0,0.0
32089,Level12,HOBBIES_2_121,WI_3,0.0,0.0
32090,Level12,HOBBIES_2_122,CA_1,2.9797639556957044e-07,0.5412064570943076
32091,Level12,HOBBIES_2_122,CA_2,1.1919055822782818e-06,0.8775337837837838
32092,Level12,HOBBIES_2_122,CA_3,0.0,0.3609215017064846
32093,Level12,HOBBIES_2_122,CA_4,0.0,0.2088888888888889
32094,Level12,HOBBIES_2_122,TX_1,2.979763955695705e-06,0.6675555555555556
32095,Level12,HOBBIES_2_122,TX_2,2.6817875601261343e-06,0.7977909940526763
32096,Level12,HOBBIES_2_122,TX_3,5.661551515821839e-06,0.9236706689536878
32097,Level12,HOBBIES_2_122,WI_1,8.939291867087114e-07,0.5402714932126697
32098,Level12,HOBBIES_2_122,WI_2,1.7878583734174229e-06,0.9211438474870017
32099,Level12,HOBBIES_2_122,WI_3,2.6817875601261343e-06,0.5957627118644068
32100,Level12,HOBBIES_2_123,CA_1,0.0,0.28820375335120646
32101,Level12,HOBBIES_2_123,CA_2,0.0,0.49379310344827587
32102,Level12,HOBBIES_2_123,CA_3,0.0,0.9724137931034482
32103,Level12,HOBBIES_2_123,CA_4,0.0,0.12871287128712872
32104,Level12,HOBBIES_2_123,TX_1,0.0,0.17097701149425287
32105,Level12,HOBBIES_2_123,TX_2,0.0,0.8388429752066116
32106,Level12,HOBBIES_2_123,TX_3,0.0,0.390625
32107,Level12,HOBBIES_2_123,WI_1,0.0,0.5295735900962861
32108,Level12,HOBBIES_2_123,WI_2,0.0,0.12275862068965518
32109,Level12,HOBBIES_2_123,WI_3,0.0,0.2737276478679505
32110,Level12,HOBBIES_2_124,CA_1,3.8940097148296147e-07,3.842741935483871
32111,Level12,HOBBIES_2_124,CA_2,1.090322720152292e-06,6.145380434782608
32112,Level12,HOBBIES_2_124,CA_3,1.6354840802284381e-06,8.214088397790055
32113,Level12,HOBBIES_2_124,CA_4,3.8940097148296147e-07,0.8611481975967957
32114,Level12,HOBBIES_2_124,TX_1,2.3364058288977686e-07,2.8930041152263373
32115,Level12,HOBBIES_2_124,TX_2,2.3364058288977687e-06,29.856756756756756
32116,Level12,HOBBIES_2_124,TX_3,1.6354840802284381e-06,8.330097087378642
32117,Level12,HOBBIES_2_124,WI_1,2.3364058288977686e-07,3.2997237569060776
32118,Level12,HOBBIES_2_124,WI_2,1.4797236916352536e-06,4.335664335664336
32119,Level12,HOBBIES_2_124,WI_3,3.1152077718636915e-07,3.518918918918919
32120,Level12,HOBBIES_2_125,CA_1,1.970707525244205e-06,0.3230563002680965
32121,Level12,HOBBIES_2_125,CA_2,9.853537626221024e-07,0.44813278008298757
32122,Level12,HOBBIES_2_125,CA_3,3.284512542073675e-06,0.8608695652173913
32123,Level12,HOBBIES_2_125,CA_4,3.2845125420736743e-07,0.14945652173913043
32124,Level12,HOBBIES_2_125,TX_1,1.9707075252442044e-06,0.19015047879616964
32125,Level12,HOBBIES_2_125,TX_2,6.569025084147349e-07,0.29492455418381347
32126,Level12,HOBBIES_2_125,TX_3,1.642256271036837e-06,0.8661202185792349
32127,Level12,HOBBIES_2_125,WI_1,1.3138050168294697e-06,0.2627235213204952
32128,Level12,HOBBIES_2_125,WI_2,3.2845125420736743e-07,0.2923076923076923
32129,Level12,HOBBIES_2_125,WI_3,6.569025084147349e-07,0.136986301369863
32130,Level12,HOBBIES_2_126,CA_1,0.0,0.0
32131,Level12,HOBBIES_2_126,CA_2,3.386095404199664e-07,0.5714285714285714
32132,Level12,HOBBIES_2_126,CA_3,5.079143106299497e-07,0.14285714285714285
32133,Level12,HOBBIES_2_126,CA_4,0.0,0.0
32134,Level12,HOBBIES_2_126,TX_1,5.079143106299497e-07,1.5
32135,Level12,HOBBIES_2_126,TX_2,0.0,0.0
32136,Level12,HOBBIES_2_126,TX_3,3.386095404199664e-07,0.375
32137,Level12,HOBBIES_2_126,WI_1,1.1851333914698826e-06,8.833333333333334
32138,Level12,HOBBIES_2_126,WI_2,3.386095404199664e-07,1.0
32139,Level12,HOBBIES_2_126,WI_3,8.465238510499161e-07,0.2857142857142857
32140,Level12,HOBBIES_2_127,CA_1,9.409959128270867e-06,0.3251366120218579
32141,Level12,HOBBIES_2_127,CA_2,2.6885597509345334e-06,0.5431754874651811
32142,Level12,HOBBIES_2_127,CA_3,1.3442798754672668e-05,0.32670454545454547
32143,Level12,HOBBIES_2_127,CA_4,0.0,0.0
32144,Level12,HOBBIES_2_127,TX_1,1.3442798754672667e-06,0.15027322404371585
32145,Level12,HOBBIES_2_127,TX_2,4.0328396264018e-06,0.1685082872928177
32146,Level12,HOBBIES_2_127,TX_3,0.0,0.10638297872340426
32147,Level12,HOBBIES_2_127,WI_1,4.0328396264018e-06,0.24258760107816713
32148,Level12,HOBBIES_2_127,WI_2,5.377119501869067e-06,0.225
32149,Level12,HOBBIES_2_127,WI_3,0.0,0.12074303405572756
32150,Level12,HOBBIES_2_128,CA_1,5.0486682476617e-06,0.30788804071246817
32151,Level12,HOBBIES_2_128,CA_2,1.1780225911210632e-05,0.612331081081081
32152,Level12,HOBBIES_2_128,CA_3,2.692623065419573e-05,1.521813515825492
32153,Level12,HOBBIES_2_128,CA_4,1.6828894158872332e-06,0.14762741652021089
32154,Level12,HOBBIES_2_128,TX_1,5.0486682476617e-06,0.5295124037639007
32155,Level12,HOBBIES_2_128,TX_2,1.51460047429851e-05,1.3734123624047418
32156,Level12,HOBBIES_2_128,TX_3,1.1780225911210632e-05,1.5259574468085106
32157,Level12,HOBBIES_2_128,WI_1,1.6828894158872332e-06,0.3984509466437177
32158,Level12,HOBBIES_2_128,WI_2,1.6828894158872333e-05,0.5021240441801189
32159,Level12,HOBBIES_2_128,WI_3,0.0,0.479557069846678
32160,Level12,HOBBIES_2_129,CA_1,1.090322720152292e-06,11.394759825327512
32161,Level12,HOBBIES_2_129,CA_2,8.566821372625152e-07,10.20945945945946
32162,Level12,HOBBIES_2_129,CA_3,2.4142860231943607e-06,7.828111769686706
32163,Level12,HOBBIES_2_129,CA_4,3.1152077718636915e-07,1.2830440587449934
32164,Level12,HOBBIES_2_129,TX_1,0.0,3.5532831001076426
32165,Level12,HOBBIES_2_129,TX_2,0.0,19.420118343195266
32166,Level12,HOBBIES_2_129,TX_3,3.426728549050061e-06,10.136939983093828
32167,Level12,HOBBIES_2_129,WI_1,0.0,2.472972972972973
32168,Level12,HOBBIES_2_129,WI_2,5.45161360076146e-07,9.217391304347826
32169,Level12,HOBBIES_2_129,WI_3,3.8940097148296147e-07,10.865139949109414
32170,Level12,HOBBIES_2_130,CA_1,0.0,0.4493127147766323
32171,Level12,HOBBIES_2_130,CA_2,4.720216993454332e-06,0.7677364864864865
32172,Level12,HOBBIES_2_130,CA_3,0.0,0.9096283783783784
32173,Level12,HOBBIES_2_130,CA_4,0.0,0.17692307692307693
32174,Level12,HOBBIES_2_130,TX_1,0.0,1.022804054054054
32175,Level12,HOBBIES_2_130,TX_2,0.0,1.0363175675675675
32176,Level12,HOBBIES_2_130,TX_3,4.720216993454332e-06,2.014370245139476
32177,Level12,HOBBIES_2_130,WI_1,0.0,0.2510566356720203
32178,Level12,HOBBIES_2_130,WI_2,2.360108496727166e-06,0.53125
32179,Level12,HOBBIES_2_130,WI_3,0.0,0.46452702702702703
32180,Level12,HOBBIES_2_131,CA_1,0.0,0.9414261460101867
32181,Level12,HOBBIES_2_131,CA_2,1.0107494781535997e-05,0.6794871794871795
32182,Level12,HOBBIES_2_131,CA_3,2.0214989563071994e-05,1.4644670050761421
32183,Level12,HOBBIES_2_131,CA_4,8.085995825228798e-06,0.31896551724137934
32184,Level12,HOBBIES_2_131,TX_1,7.883845929598078e-05,0.9845679012345679
32185,Level12,HOBBIES_2_131,TX_2,8.085995825228798e-06,0.6784788245462403
32186,Level12,HOBBIES_2_131,TX_3,1.0107494781535997e-05,2.145038167938931
32187,Level12,HOBBIES_2_131,WI_1,2.0214989563071994e-05,0.7830188679245284
32188,Level12,HOBBIES_2_131,WI_2,2.4257987475686397e-05,0.9026473099914603
32189,Level12,HOBBIES_2_131,WI_3,1.6171991650457595e-05,1.2030586236193712
32190,Level12,HOBBIES_2_132,CA_1,0.0,0.0
32191,Level12,HOBBIES_2_132,CA_2,0.0,0.0
32192,Level12,HOBBIES_2_132,CA_3,0.0,0.0
32193,Level12,HOBBIES_2_132,CA_4,0.0,0.0
32194,Level12,HOBBIES_2_132,TX_1,0.0,0.0
32195,Level12,HOBBIES_2_132,TX_2,0.0,0.0
32196,Level12,HOBBIES_2_132,TX_3,0.0,0.0
32197,Level12,HOBBIES_2_132,WI_1,0.0,0.0
32198,Level12,HOBBIES_2_132,WI_2,0.0,0.0
32199,Level12,HOBBIES_2_132,WI_3,0.0,0.0
32200,Level12,HOBBIES_2_133,CA_1,6.565638988743149e-06,0.76137339055794
32201,Level12,HOBBIES_2_133,CA_2,2.813845280889921e-06,0.525
32202,Level12,HOBBIES_2_133,CA_3,1.7821020112302836e-05,0.9974271012006861
32203,Level12,HOBBIES_2_133,CA_4,1.875896853926614e-06,0.15835411471321695
32204,Level12,HOBBIES_2_133,TX_1,7.503587415706456e-06,0.3861301369863014
32205,Level12,HOBBIES_2_133,TX_2,3.751793707853228e-06,0.8119584055459272
32206,Level12,HOBBIES_2_133,TX_3,7.503587415706456e-06,1.1457418788410887
32207,Level12,HOBBIES_2_133,WI_1,1.1255381123559685e-05,1.2125107112253641
32208,Level12,HOBBIES_2_133,WI_2,3.751793707853228e-06,0.9466895958727429
32209,Level12,HOBBIES_2_133,WI_3,6.565638988743149e-06,1.0968020743301643
32210,Level12,HOBBIES_2_134,CA_1,0.0,0.11263736263736264
32211,Level12,HOBBIES_2_134,CA_2,0.0,0.19444444444444445
32212,Level12,HOBBIES_2_134,CA_3,0.0,0.09586631486367635
32213,Level12,HOBBIES_2_134,CA_4,0.0,0.08906426155580609
32214,Level12,HOBBIES_2_134,TX_1,0.0,0.07397504456327986
32215,Level12,HOBBIES_2_134,TX_2,0.0,0.16185476815398075
32216,Level12,HOBBIES_2_134,TX_3,0.0,0.07542147293700088
32217,Level12,HOBBIES_2_134,WI_1,2.360108496727166e-06,0.1112115732368897
32218,Level12,HOBBIES_2_134,WI_2,2.360108496727166e-06,0.13539823008849558
32219,Level12,HOBBIES_2_134,WI_3,2.360108496727166e-06,0.12767857142857142
32220,Level12,HOBBIES_2_135,CA_1,0.0,0.3807588075880759
32221,Level12,HOBBIES_2_135,CA_2,0.0,0.2941988950276243
32222,Level12,HOBBIES_2_135,CA_3,0.0,0.48055555555555557
32223,Level12,HOBBIES_2_135,CA_4,0.0,0.14022662889518414
32224,Level12,HOBBIES_2_135,TX_1,0.0,0.17768595041322313
32225,Level12,HOBBIES_2_135,TX_2,0.0,1.0069156293222683
32226,Level12,HOBBIES_2_135,TX_3,0.0,0.21337126600284495
32227,Level12,HOBBIES_2_135,WI_1,0.0,0.22861150070126227
32228,Level12,HOBBIES_2_135,WI_2,0.0,0.25997248968363135
32229,Level12,HOBBIES_2_135,WI_3,0.0,0.20388349514563106
32230,Level12,HOBBIES_2_136,CA_1,9.37948426963307e-07,0.7562231759656652
32231,Level12,HOBBIES_2_136,CA_2,4.6897421348165354e-06,0.9169520547945206
32232,Level12,HOBBIES_2_136,CA_3,1.969691696622945e-05,1.3582474226804124
32233,Level12,HOBBIES_2_136,CA_4,9.37948426963307e-07,0.3743654822335025
32234,Level12,HOBBIES_2_136,TX_1,6.565638988743149e-06,0.5064710957722174
32235,Level12,HOBBIES_2_136,TX_2,9.379484269633071e-06,0.5876736111111112
32236,Level12,HOBBIES_2_136,TX_3,7.503587415706456e-06,0.7170474516695958
32237,Level12,HOBBIES_2_136,WI_1,1.594512325837622e-05,1.5633561643835616
32238,Level12,HOBBIES_2_136,WI_2,0.0,0.49271636675235647
32239,Level12,HOBBIES_2_136,WI_3,2.813845280889921e-06,1.8798617113223854
32240,Level12,HOBBIES_2_137,CA_1,5.028351675236502e-06,0.2170439414114514
32241,Level12,HOBBIES_2_137,CA_2,4.022681340189202e-06,0.8848238482384824
32242,Level12,HOBBIES_2_137,CA_3,2.011340670094601e-06,0.24528301886792453
32243,Level12,HOBBIES_2_137,CA_4,0.0,0.3201058201058201
32244,Level12,HOBBIES_2_137,TX_1,9.051033015425702e-06,0.32113821138211385
32245,Level12,HOBBIES_2_137,TX_2,2.011340670094601e-06,0.6123822341857336
32246,Level12,HOBBIES_2_137,TX_3,0.0,0.3815261044176707
32247,Level12,HOBBIES_2_137,WI_1,2.011340670094601e-06,0.31075110456553756
32248,Level12,HOBBIES_2_137,WI_2,1.0056703350473005e-06,0.2274011299435028
32249,Level12,HOBBIES_2_137,WI_3,3.017011005141901e-06,0.07181571815718157
32250,Level12,HOBBIES_2_138,CA_1,3.2845125420736743e-07,0.23160762942779292
