,Level_id,Agg_Level_1,Agg_Level_2,weight,scale
42296,Level12,HOUSEHOLD_2_462,TX_3,5.932921818544487e-06,0.28465346534653463
42297,Level12,HOUSEHOLD_2_462,WI_1,1.4832304546361216e-05,0.528052805280528
42298,Level12,HOUSEHOLD_2_462,WI_2,2.0765226364905704e-05,0.3123446561723281
42299,Level12,HOUSEHOLD_2_462,WI_3,2.9664609092722434e-06,0.38696369636963696
42300,Level12,HOUSEHOLD_2_463,CA_1,0.0,0.0
42301,Level12,HOUSEHOLD_2_463,CA_2,0.0,0.0
42302,Level12,HOUSEHOLD_2_463,CA_3,0.0,0.0
42303,Level12,HOUSEHOLD_2_463,CA_4,0.0,0.0
42304,Level12,HOUSEHOLD_2_463,TX_1,0.0,0.0
42305,Level12,HOUSEHOLD_2_463,TX_2,0.0,0.0
42306,Level12,HOUSEHOLD_2_463,TX_3,0.0,0.0
42307,Level12,HOUSEHOLD_2_463,WI_1,0.0,0.0
42308,Level12,HOUSEHOLD_2_463,WI_2,0.0,0.0
42309,Level12,HOUSEHOLD_2_463,WI_3,0.0,0.0
42310,Level12,HOUSEHOLD_2_464,CA_1,7.060667288185174e-06,0.33388566694283345
42311,Level12,HOUSEHOLD_2_464,CA_2,2.0173335109100496e-06,0.24003322259136212
42312,Level12,HOUSEHOLD_2_464,CA_3,9.078000799095223e-06,0.349009900990099
42313,Level12,HOUSEHOLD_2_464,CA_4,1.0086667554550248e-06,0.2119700748129676
42314,Level12,HOUSEHOLD_2_464,TX_1,1.0086667554550248e-06,0.31765676567656764
42315,Level12,HOUSEHOLD_2_464,TX_2,3.0260002663650744e-06,0.365813377374071
42316,Level12,HOUSEHOLD_2_464,TX_3,1.2104001065460298e-05,0.34104046242774566
42317,Level12,HOUSEHOLD_2_464,WI_1,3.0260002663650744e-06,0.34599504541701076
42318,Level12,HOUSEHOLD_2_464,WI_2,0.0,0.22425249169435216
42319,Level12,HOUSEHOLD_2_464,WI_3,0.0,0.2570480928689884
42320,Level12,HOUSEHOLD_2_465,CA_1,0.00011410542671084968,2.445086705202312
42321,Level12,HOUSEHOLD_2_465,CA_2,0.0001141054267108497,4.1394389438943895
42322,Level12,HOUSEHOLD_2_465,CA_3,0.00010903407441258971,5.3250825082508255
42323,Level12,HOUSEHOLD_2_465,CA_4,1.0142704596519971e-05,0.6747279322853688
42324,Level12,HOUSEHOLD_2_465,TX_1,2.5356761491299927e-05,1.553349875930521
42325,Level12,HOUSEHOLD_2_465,TX_2,2.535676149129993e-05,1.4645214521452146
42326,Level12,HOUSEHOLD_2_465,TX_3,3.29637899386899e-05,1.3077557755775577
42327,Level12,HOUSEHOLD_2_465,WI_1,1.774973304390995e-05,0.5897435897435898
42328,Level12,HOUSEHOLD_2_465,WI_2,3.80351422369499e-05,1.891089108910891
42329,Level12,HOUSEHOLD_2_465,WI_3,2.2821085342169936e-05,1.8125516102394714
42330,Level12,HOUSEHOLD_2_466,CA_1,2.929336368967301e-05,0.6362053959965187
42331,Level12,HOUSEHOLD_2_466,CA_2,4.882227281612168e-06,0.834638816362054
42332,Level12,HOUSEHOLD_2_466,CA_3,3.6616704612091265e-05,1.114012184508268
42333,Level12,HOUSEHOLD_2_466,CA_4,1.4646681844836506e-05,0.5499565595134666
42334,Level12,HOUSEHOLD_2_466,TX_1,3.905781825289735e-05,0.4320469798657718
42335,Level12,HOUSEHOLD_2_466,TX_2,1.708779548564259e-05,0.44140969162995597
42336,Level12,HOUSEHOLD_2_466,TX_3,4.882227281612168e-06,0.429701230228471
42337,Level12,HOUSEHOLD_2_466,WI_1,1.708779548564259e-05,0.5474325500435161
42338,Level12,HOUSEHOLD_2_466,WI_2,7.323340922418253e-06,0.3311926605504587
42339,Level12,HOUSEHOLD_2_466,WI_3,1.2205568204030423e-05,0.393859649122807
42340,Level12,HOUSEHOLD_2_467,CA_1,4.1712573116213006e-05,1.9261363636363635
42341,Level12,HOUSEHOLD_2_467,CA_2,4.1712573116213006e-05,3.5092198581560283
42342,Level12,HOUSEHOLD_2_467,CA_3,4.727424953170807e-05,4.015625
42343,Level12,HOUSEHOLD_2_467,CA_4,2.0856286558106503e-05,1.1177304964539008
42344,Level12,HOUSEHOLD_2_467,TX_1,1.5294610142611436e-05,1.103988603988604
42345,Level12,HOUSEHOLD_2_467,TX_2,2.224670566198027e-05,1.8364153627311521
42346,Level12,HOUSEHOLD_2_467,TX_3,2.0856286558106503e-05,1.0042735042735043
42347,Level12,HOUSEHOLD_2_467,WI_1,2.780838207747534e-05,1.2614285714285713
42348,Level12,HOUSEHOLD_2_467,WI_2,1.2513771934863904e-05,0.8402877697841726
42349,Level12,HOUSEHOLD_2_467,WI_3,1.5294610142611436e-05,0.5899280575539568
42350,Level12,HOUSEHOLD_2_468,CA_1,3.2431438039977536e-05,0.5684818481848185
42351,Level12,HOUSEHOLD_2_468,CA_2,3.891772564797304e-05,2.362809917355372
42352,Level12,HOUSEHOLD_2_468,CA_3,0.00010053745792393033,1.797029702970297
42353,Level12,HOUSEHOLD_2_468,CA_4,3.567458184397529e-05,0.37318840579710144
42354,Level12,HOUSEHOLD_2_468,TX_1,3.2431438039977536e-05,0.7692307692307693
42355,Level12,HOUSEHOLD_2_468,TX_2,6.4862876079955065e-06,0.5651815181518152
42356,Level12,HOUSEHOLD_2_468,TX_3,5.5133444667961803e-05,0.5602310231023102
42357,Level12,HOUSEHOLD_2_468,WI_1,9.72943141199326e-06,0.3270024772914946
42358,Level12,HOUSEHOLD_2_468,WI_2,1.6215719019988765e-05,0.22452361226180614
42359,Level12,HOUSEHOLD_2_468,WI_3,1.945886282398652e-05,0.902559867877787
42360,Level12,HOUSEHOLD_2_469,CA_1,0.0,0.0
42361,Level12,HOUSEHOLD_2_469,CA_2,0.0,0.0
42362,Level12,HOUSEHOLD_2_469,CA_3,0.0,0.0
42363,Level12,HOUSEHOLD_2_469,CA_4,0.0,0.0
42364,Level12,HOUSEHOLD_2_469,TX_1,0.0,0.0
42365,Level12,HOUSEHOLD_2_469,TX_2,0.0,0.0
42366,Level12,HOUSEHOLD_2_469,TX_3,0.0,0.0
42367,Level12,HOUSEHOLD_2_469,WI_1,0.0,0.0
42368,Level12,HOUSEHOLD_2_469,WI_2,0.0,0.0
42369,Level12,HOUSEHOLD_2_469,WI_3,0.0,0.0
42370,Level12,HOUSEHOLD_2_470,CA_1,0.0,3.1881188118811883
42371,Level12,HOUSEHOLD_2_470,CA_2,1.019173700824348e-05,3.601289134438306
42372,Level12,HOUSEHOLD_2_470,CA_3,1.766567748095536e-05,7.156765676567657
42373,Level12,HOUSEHOLD_2_470,CA_4,6.794491338828986e-06,2.007425742574257
42374,Level12,HOUSEHOLD_2_470,TX_1,5.775317638004638e-06,1.896864686468647
42375,Level12,HOUSEHOLD_2_470,TX_2,1.4268431811540873e-05,3.7433993399339935
42376,Level12,HOUSEHOLD_2_470,TX_3,9.852012441302029e-06,4.080858085808581
42377,Level12,HOUSEHOLD_2_470,WI_1,9.17256330741913e-06,1.7985136251032205
42378,Level12,HOUSEHOLD_2_470,WI_2,6.794491338828986e-07,0.6079734219269103
42379,Level12,HOUSEHOLD_2_470,WI_3,2.3780719685901453e-06,2.40016501650165
42380,Level12,HOUSEHOLD_2_471,CA_1,1.853425163148608e-05,0.7327227310574521
42381,Level12,HOUSEHOLD_2_471,CA_2,1.9563932277679753e-05,1.48099173553719
42382,Level12,HOUSEHOLD_2_471,CA_3,2.2652974216260763e-05,1.6963696369636965
42383,Level12,HOUSEHOLD_2_471,CA_4,1.9563932277679753e-05,0.6299668874172185
42384,Level12,HOUSEHOLD_2_471,TX_1,1.3385848400517724e-05,0.5352697095435685
42385,Level12,HOUSEHOLD_2_471,TX_2,7.207764523355699e-06,0.7110741049125728
42386,Level12,HOUSEHOLD_2_471,TX_3,1.0296806461936712e-05,0.48267326732673266
42387,Level12,HOUSEHOLD_2_471,WI_1,3.0890419385810136e-06,0.7976878612716763
42388,Level12,HOUSEHOLD_2_471,WI_2,9.26712581574304e-06,0.764026402640264
42389,Level12,HOUSEHOLD_2_471,WI_3,9.26712581574304e-06,0.8547854785478548
42390,Level12,HOUSEHOLD_2_472,CA_1,4.418520759312706e-05,0.9991638795986622
42391,Level12,HOUSEHOLD_2_472,CA_2,4.185967035138353e-05,2.5616554054054053
42392,Level12,HOUSEHOLD_2_472,CA_3,0.00013255562277938117,2.619327731092437
42393,Level12,HOUSEHOLD_2_472,CA_4,2.3255372417435292e-06,0.2511792452830189
42394,Level12,HOUSEHOLD_2_472,TX_1,5.3487356560101165e-05,1.1255230125523012
42395,Level12,HOUSEHOLD_2_472,TX_2,4.8836282076614106e-05,1.1796157059314953
42396,Level12,HOUSEHOLD_2_472,TX_3,2.558090965917882e-05,1.191757779646762
42397,Level12,HOUSEHOLD_2_472,WI_1,1.6278760692204704e-05,0.5819256756756757
42398,Level12,HOUSEHOLD_2_472,WI_2,7.441719173579292e-05,1.4483050847457628
42399,Level12,HOUSEHOLD_2_472,WI_3,2.790644690092235e-05,1.0027881040892193
42400,Level12,HOUSEHOLD_2_473,CA_1,5.024421275610343e-05,0.7429752066115702
42401,Level12,HOUSEHOLD_2_473,CA_2,5.5826903062337135e-06,0.5169281585466556
42402,Level12,HOUSEHOLD_2_473,CA_3,3.0704796684285426e-05,0.5734557595993323
42403,Level12,HOUSEHOLD_2_473,CA_4,8.37403545935057e-06,0.2523206751054852
42404,Level12,HOUSEHOLD_2_473,TX_1,0.0,0.2103960396039604
42405,Level12,HOUSEHOLD_2_473,TX_2,7.3338478677875756e-06,0.6106048053024027
42406,Level12,HOUSEHOLD_2_473,TX_3,8.37403545935057e-06,0.32742616033755273
42407,Level12,HOUSEHOLD_2_473,WI_1,1.674807091870114e-05,0.314616019818332
42408,Level12,HOUSEHOLD_2_473,WI_2,0.0,0.12887029288702928
42409,Level12,HOUSEHOLD_2_473,WI_3,0.0,0.21169176262178918
42410,Level12,HOUSEHOLD_2_474,CA_1,1.5697376381768823e-05,0.4673913043478261
42411,Level12,HOUSEHOLD_2_474,CA_2,1.0464917587845882e-05,0.6457473162675474
42412,Level12,HOUSEHOLD_2_474,CA_3,7.848688190884411e-06,0.5231404958677686
42413,Level12,HOUSEHOLD_2_474,CA_4,5.232458793922941e-06,0.3476465730800991
42414,Level12,HOUSEHOLD_2_474,TX_1,5.232458793922941e-06,0.15352697095435686
42415,Level12,HOUSEHOLD_2_474,TX_2,7.848688190884411e-06,0.22975206611570248
42416,Level12,HOUSEHOLD_2_474,TX_3,0.0,0.07774538386783285
42417,Level12,HOUSEHOLD_2_474,WI_1,1.3081146984807354e-05,0.23466003316749584
42418,Level12,HOUSEHOLD_2_474,WI_2,7.848688190884411e-06,0.13333333333333333
42419,Level12,HOUSEHOLD_2_474,WI_3,2.441113640806084e-06,0.10275689223057644
42420,Level12,HOUSEHOLD_2_475,CA_1,4.699756663698256e-05,1.2446808510638299
42421,Level12,HOUSEHOLD_2_475,CA_2,2.0887807394214473e-05,1.094272076372315
42422,Level12,HOUSEHOLD_2_475,CA_3,3.4813012323690783e-06,1.8791866028708133
42423,Level12,HOUSEHOLD_2_475,CA_4,1.914715677802993e-05,0.7344497607655502
42424,Level12,HOUSEHOLD_2_475,TX_1,5.221951848553618e-06,0.42891278375149344
42425,Level12,HOUSEHOLD_2_475,TX_2,5.221951848553618e-06,0.5699052132701422
42426,Level12,HOUSEHOLD_2_475,TX_3,3.4813012323690783e-06,0.33090909090909093
42427,Level12,HOUSEHOLD_2_475,WI_1,2.610975924276809e-05,1.1914893617021276
42428,Level12,HOUSEHOLD_2_475,WI_2,1.0443903697107236e-05,0.7149817295980512
42429,Level12,HOUSEHOLD_2_475,WI_3,1.7406506161845392e-06,0.441141498216409
42430,Level12,HOUSEHOLD_2_476,CA_1,0.0,0.09068627450980392
42431,Level12,HOUSEHOLD_2_476,CA_2,0.0,0.4362244897959184
42432,Level12,HOUSEHOLD_2_476,CA_3,0.0,1.037313432835821
42433,Level12,HOUSEHOLD_2_476,CA_4,0.0,0.2512437810945274
42434,Level12,HOUSEHOLD_2_476,TX_1,1.8075448350358968e-05,1.4846547314578005
42435,Level12,HOUSEHOLD_2_476,TX_2,1.66850292464852e-05,1.0721518987341772
42436,Level12,HOUSEHOLD_2_476,TX_3,0.0,0.486284289276808
42437,Level12,HOUSEHOLD_2_476,WI_1,0.0,0.1575
42438,Level12,HOUSEHOLD_2_476,WI_2,0.0,0.5100502512562815
42439,Level12,HOUSEHOLD_2_476,WI_3,0.0,0.8045685279187818
42440,Level12,HOUSEHOLD_2_477,CA_1,6.634785769215273e-05,1.5364583333333333
42441,Level12,HOUSEHOLD_2_477,CA_2,5.598100492775387e-05,3.494708994708995
42442,Level12,HOUSEHOLD_2_477,CA_3,0.0002197772786052559,4.097701149425287
42443,Level12,HOUSEHOLD_2_477,CA_4,4.768752271623477e-05,0.9609375
42444,Level12,HOUSEHOLD_2_477,TX_1,8.293482211519091e-05,1.1083333333333334
42445,Level12,HOUSEHOLD_2_477,TX_2,5.8054375480633636e-05,2.5083333333333333
42446,Level12,HOUSEHOLD_2_477,TX_3,6.220111658639318e-05,1.2737430167597765
42447,Level12,HOUSEHOLD_2_477,WI_1,0.0,0.21646341463414634
42448,Level12,HOUSEHOLD_2_477,WI_2,1.866033497591796e-05,0.7972222222222223
42449,Level12,HOUSEHOLD_2_477,WI_3,1.4513593870158412e-05,1.1939393939393939
42450,Level12,HOUSEHOLD_2_478,CA_1,5.190431012445648e-06,0.4347202295552367
42451,Level12,HOUSEHOLD_2_478,CA_2,1.0380862024891297e-05,0.5913669064748202
42452,Level12,HOUSEHOLD_2_478,CA_3,1.384114936652173e-05,0.623546511627907
42453,Level12,HOUSEHOLD_2_478,CA_4,1.0380862024891297e-05,0.4347202295552367
42454,Level12,HOUSEHOLD_2_478,TX_1,3.4602873416304325e-06,0.20610687022900764
42455,Level12,HOUSEHOLD_2_478,TX_2,6.920574683260865e-06,0.5064935064935064
42456,Level12,HOUSEHOLD_2_478,TX_3,1.7301436708152163e-06,0.17111459968602827
42457,Level12,HOUSEHOLD_2_478,WI_1,6.920574683260865e-06,0.3333333333333333
42458,Level12,HOUSEHOLD_2_478,WI_2,0.0,0.15173410404624277
42459,Level12,HOUSEHOLD_2_478,WI_3,3.4602873416304325e-06,0.2784256559766764
42460,Level12,HOUSEHOLD_2_479,CA_1,3.744675329626779e-05,1.0741427247451343
42461,Level12,HOUSEHOLD_2_479,CA_2,2.0803751831259888e-05,0.5485074626865671
42462,Level12,HOUSEHOLD_2_479,CA_3,1.0401875915629944e-05,1.710720887245841
42463,Level12,HOUSEHOLD_2_479,CA_4,6.241125549377966e-06,0.5159774436090225
42464,Level12,HOUSEHOLD_2_479,TX_1,1.2482251098755932e-05,0.7183098591549296
42465,Level12,HOUSEHOLD_2_479,TX_2,2.080375183125989e-06,1.201485608170845
42466,Level12,HOUSEHOLD_2_479,TX_3,8.321500732503955e-06,0.8740740740740741
42467,Level12,HOUSEHOLD_2_479,WI_1,6.241125549377966e-06,0.25
42468,Level12,HOUSEHOLD_2_479,WI_2,6.241125549377966e-06,0.18327067669172933
42469,Level12,HOUSEHOLD_2_479,WI_3,6.241125549377966e-06,0.29229122055674517
42470,Level12,HOUSEHOLD_2_480,CA_1,5.537160209633313e-06,0.675787728026534
42471,Level12,HOUSEHOLD_2_480,CA_2,3.8760121467433186e-05,1.4694719471947195
42472,Level12,HOUSEHOLD_2_480,CA_3,1.8457200698777706e-05,1.6493399339933994
42473,Level12,HOUSEHOLD_2_480,CA_4,9.228600349388855e-06,0.46778242677824267
42474,Level12,HOUSEHOLD_2_480,TX_1,3.691440139755542e-06,0.47481420313790257
42475,Level12,HOUSEHOLD_2_480,TX_2,1.4765760559022168e-05,0.5859504132231405
42476,Level12,HOUSEHOLD_2_480,TX_3,1.1074320419266626e-05,0.3014950166112957
42477,Level12,HOUSEHOLD_2_480,WI_1,1.6611480628899937e-05,0.4945968412302577
42478,Level12,HOUSEHOLD_2_480,WI_2,9.228600349388855e-06,0.2929759704251386
42479,Level12,HOUSEHOLD_2_480,WI_3,0.0,0.23943661971830985
42480,Level12,HOUSEHOLD_2_481,CA_1,1.674807091870114e-05,0.34186622625928986
42481,Level12,HOUSEHOLD_2_481,CA_2,5.5826903062337135e-06,0.22524752475247525
42482,Level12,HOUSEHOLD_2_481,CA_3,1.674807091870114e-05,0.5066006600660066
42483,Level12,HOUSEHOLD_2_481,CA_4,1.674807091870114e-05,0.23758278145695363
42484,Level12,HOUSEHOLD_2_481,TX_1,8.37403545935057e-06,0.2903225806451613
42485,Level12,HOUSEHOLD_2_481,TX_2,5.5826903062337135e-06,0.6746490503715937
42486,Level12,HOUSEHOLD_2_481,TX_3,2.2330761224934854e-05,0.5359801488833746
42487,Level12,HOUSEHOLD_2_481,WI_1,1.3956725765584285e-05,0.25664451827242524
42488,Level12,HOUSEHOLD_2_481,WI_2,8.37403545935057e-06,0.25
42489,Level12,HOUSEHOLD_2_481,WI_3,1.9539416071817998e-05,0.4094292803970223
42490,Level12,HOUSEHOLD_2_482,CA_1,6.241125549377966e-06,0.6058394160583942
42491,Level12,HOUSEHOLD_2_482,CA_2,1.456262628188192e-05,0.5264248704663212
42492,Level12,HOUSEHOLD_2_482,CA_3,8.321500732503955e-06,1.4307851239669422
42493,Level12,HOUSEHOLD_2_482,CA_4,6.241125549377966e-06,0.2484472049689441
42494,Level12,HOUSEHOLD_2_482,TX_1,0.0,0.31508264462809915
42495,Level12,HOUSEHOLD_2_482,TX_2,4.160750366251978e-06,0.7737603305785123
42496,Level12,HOUSEHOLD_2_482,TX_3,4.160750366251978e-06,0.29331941544885176
42497,Level12,HOUSEHOLD_2_482,WI_1,2.080375183125989e-06,0.3212809917355372
42498,Level12,HOUSEHOLD_2_482,WI_2,0.0,0.06514994829369183
42499,Level12,HOUSEHOLD_2_482,WI_3,0.0,0.34643226473629785
42500,Level12,HOUSEHOLD_2_483,CA_1,7.514917559652244e-05,3.6963696369636962
42501,Level12,HOUSEHOLD_2_483,CA_2,8.026605799138285e-05,4.272502064409579
42502,Level12,HOUSEHOLD_2_483,CA_3,0.00010046390930634508,6.644462947543714
42503,Level12,HOUSEHOLD_2_483,CA_4,4.060584153731096e-05,1.2427745664739884
42504,Level12,HOUSEHOLD_2_483,TX_1,5.321067366537567e-05,1.6837324525185797
42505,Level12,HOUSEHOLD_2_483,TX_2,6.212406565368482e-05,2.811056105610561
42506,Level12,HOUSEHOLD_2_483,TX_3,2.8585896034805244e-05,1.2675474814203138
42507,Level12,HOUSEHOLD_2_483,WI_1,4.756844400204912e-05,1.7421487603305785
42508,Level12,HOUSEHOLD_2_483,WI_2,3.506868132767764e-05,1.3927392739273927
42509,Level12,HOUSEHOLD_2_483,WI_3,1.0864181511880162e-05,1.2945544554455446
42510,Level12,HOUSEHOLD_2_484,CA_1,9.764454563224337e-06,0.806831566548881
42511,Level12,HOUSEHOLD_2_484,CA_2,4.882227281612168e-06,1.2473246135552913
42512,Level12,HOUSEHOLD_2_484,CA_3,1.6387332461021045e-05,1.1837455830388692
42513,Level12,HOUSEHOLD_2_484,CA_4,7.323340922418253e-06,0.5312131919905771
42514,Level12,HOUSEHOLD_2_484,TX_1,4.882227281612168e-06,0.6963226571767497
42515,Level12,HOUSEHOLD_2_484,TX_2,4.882227281612168e-06,0.656934306569343
42516,Level12,HOUSEHOLD_2_484,TX_3,2.441113640806084e-06,0.5836298932384342
42517,Level12,HOUSEHOLD_2_484,WI_1,2.441113640806084e-06,0.6035714285714285
42518,Level12,HOUSEHOLD_2_484,WI_2,0.0,0.5089392133492253
42519,Level12,HOUSEHOLD_2_484,WI_3,9.764454563224337e-06,0.35106382978723405
42520,Level12,HOUSEHOLD_2_485,CA_1,3.905781825289735e-05,2.0066555740432612
42521,Level12,HOUSEHOLD_2_485,CA_2,6.346895466095819e-05,4.471122112211221
42522,Level12,HOUSEHOLD_2_485,CA_3,4.882227281612169e-05,3.4170141784820682
42523,Level12,HOUSEHOLD_2_485,CA_4,1.4646681844836506e-05,0.9664921465968587
42524,Level12,HOUSEHOLD_2_485,TX_1,2.1970022767254758e-05,1.9075907590759076
42525,Level12,HOUSEHOLD_2_485,TX_2,2.4411136408060846e-05,1.7047539616346956
42526,Level12,HOUSEHOLD_2_485,TX_3,1.708779548564259e-05,0.8604459124690339
42527,Level12,HOUSEHOLD_2_485,WI_1,9.764454563224337e-06,0.5441783649876135
42528,Level12,HOUSEHOLD_2_485,WI_2,2.1970022767254758e-05,1.3418662262592898
42529,Level12,HOUSEHOLD_2_485,WI_3,7.323340922418253e-06,0.5894826123833757
42530,Level12,HOUSEHOLD_2_486,CA_1,0.0,1.1416666666666666
42531,Level12,HOUSEHOLD_2_486,CA_2,4.1817642569906236e-05,1.5981848184818481
42532,Level12,HOUSEHOLD_2_486,CA_3,2.9272349798934366e-05,1.8990066225165563
42533,Level12,HOUSEHOLD_2_486,CA_4,8.363528513981246e-06,0.5505804311774462
42534,Level12,HOUSEHOLD_2_486,TX_1,1.0454410642476559e-05,0.5276630883567299
42535,Level12,HOUSEHOLD_2_486,TX_2,1.6727057027962492e-05,3.8668320926385444
42536,Level12,HOUSEHOLD_2_486,TX_3,1.4636174899467183e-05,0.43734439834024896
42537,Level12,HOUSEHOLD_2_486,WI_1,1.6727057027962492e-05,0.8226072607260726
42538,Level12,HOUSEHOLD_2_486,WI_2,1.6727057027962492e-05,0.48720066061106526
42539,Level12,HOUSEHOLD_2_486,WI_3,1.2545292770971872e-05,0.4793729372937294
42540,Level12,HOUSEHOLD_2_487,CA_1,3.4953104928615098e-06,0.15723270440251572
42541,Level12,HOUSEHOLD_2_487,CA_2,1.3981241971446039e-05,0.5229885057471264
42542,Level12,HOUSEHOLD_2_487,CA_3,1.747655246430755e-05,0.4444444444444444
42543,Level12,HOUSEHOLD_2_487,CA_4,0.0,0.13450292397660818
42544,Level12,HOUSEHOLD_2_487,TX_1,6.9906209857230195e-06,0.23699421965317918
42545,Level12,HOUSEHOLD_2_487,TX_2,3.4953104928615098e-06,0.42196531791907516
42546,Level12,HOUSEHOLD_2_487,TX_3,1.747655246430755e-05,0.5988372093023255
42547,Level12,HOUSEHOLD_2_487,WI_1,3.4953104928615098e-06,0.3026315789473684
42548,Level12,HOUSEHOLD_2_487,WI_2,2.097186295716906e-05,0.27167630057803466
42549,Level12,HOUSEHOLD_2_487,WI_3,6.9906209857230195e-06,0.25443786982248523
42550,Level12,HOUSEHOLD_2_488,CA_1,1.619120281412701e-05,0.915016501650165
42551,Level12,HOUSEHOLD_2_488,CA_2,2.388929145471779e-05,2.7341040462427744
42552,Level12,HOUSEHOLD_2_488,CA_3,4.17160754313361e-05,2.8646864686468647
42553,Level12,HOUSEHOLD_2_488,CA_4,1.1074320419266626e-05,0.44656172328086163
42554,Level12,HOUSEHOLD_2_488,TX_1,1.1074320419266626e-05,0.7145214521452146
42555,Level12,HOUSEHOLD_2_488,TX_2,1.1074320419266626e-05,0.7819237147595357
42556,Level12,HOUSEHOLD_2_488,TX_3,5.432090755940081e-06,0.45062240663900416
42557,Level12,HOUSEHOLD_2_488,WI_1,1.6506411175206707e-05,0.7423616845582164
42558,Level12,HOUSEHOLD_2_488,WI_2,0.0,0.44361525704809285
42559,Level12,HOUSEHOLD_2_488,WI_3,3.691440139755542e-06,0.3975206611570248
42560,Level12,HOUSEHOLD_2_489,CA_1,2.0271399932547514e-05,0.39015606242497
42561,Level12,HOUSEHOLD_2_489,CA_2,2.5339249915684392e-05,0.7220259128386337
42562,Level12,HOUSEHOLD_2_489,CA_3,6.081419979764254e-05,0.7299528301886793
42563,Level12,HOUSEHOLD_2_489,CA_4,2.0271399932547514e-05,0.23095823095823095
42564,Level12,HOUSEHOLD_2_489,TX_1,1.5203549949410635e-05,0.33650416171224734
42565,Level12,HOUSEHOLD_2_489,TX_2,2.5339249915684392e-05,0.2809123649459784
42566,Level12,HOUSEHOLD_2_489,TX_3,0.0,0.0
42567,Level12,HOUSEHOLD_2_489,WI_1,1.0135699966273757e-05,0.15770609318996415
42568,Level12,HOUSEHOLD_2_489,WI_2,5.0678499831368786e-06,0.15643802647412755
42569,Level12,HOUSEHOLD_2_489,WI_3,2.5339249915684392e-05,0.16148325358851676
42570,Level12,HOUSEHOLD_2_490,CA_1,0.0,0.0
42571,Level12,HOUSEHOLD_2_490,CA_2,0.0,0.0
42572,Level12,HOUSEHOLD_2_490,CA_3,0.0,0.0
42573,Level12,HOUSEHOLD_2_490,CA_4,0.0,0.0
42574,Level12,HOUSEHOLD_2_490,TX_1,0.0,0.0
42575,Level12,HOUSEHOLD_2_490,TX_2,0.0,0.0
42576,Level12,HOUSEHOLD_2_490,TX_3,0.0,0.0
42577,Level12,HOUSEHOLD_2_490,WI_1,0.0,0.0
42578,Level12,HOUSEHOLD_2_490,WI_2,0.0,0.0
42579,Level12,HOUSEHOLD_2_490,WI_3,0.0,0.0
42580,Level12,HOUSEHOLD_2_491,CA_1,3.661670461209127e-05,0.6347826086956522
42581,Level12,HOUSEHOLD_2_491,CA_2,2.4411136408060846e-05,0.7207678883071553
42582,Level12,HOUSEHOLD_2_491,CA_3,5.858672737934602e-05,1.230836236933798
42583,Level12,HOUSEHOLD_2_491,CA_4,3.4175590971285184e-05,0.40890269151138714
42584,Level12,HOUSEHOLD_2_491,TX_1,2.929336368967301e-05,0.6983435047951178
42585,Level12,HOUSEHOLD_2_491,TX_2,3.6616704612091265e-05,0.9695387293298521
42586,Level12,HOUSEHOLD_2_491,TX_3,2.929336368967301e-05,0.6826503923278117
42587,Level12,HOUSEHOLD_2_491,WI_1,4.882227281612168e-06,0.2417391304347826
42588,Level12,HOUSEHOLD_2_491,WI_2,2.441113640806084e-06,0.29375
42589,Level12,HOUSEHOLD_2_491,WI_3,2.441113640806084e-06,0.7092819614711033
42590,Level12,HOUSEHOLD_2_492,CA_1,2.4880446634557276e-05,1.411230388109001
42591,Level12,HOUSEHOLD_2_492,CA_2,4.3540781610475235e-05,2.9281585466556566
42592,Level12,HOUSEHOLD_2_492,CA_3,2.9027187740316825e-05,4.175742574257426
42593,Level12,HOUSEHOLD_2_492,CA_4,3.317392884607637e-05,0.6757741347905283
42594,Level12,HOUSEHOLD_2_492,TX_1,4.146741105759546e-05,1.1584158415841583
42595,Level12,HOUSEHOLD_2_492,TX_2,2.28070760816775e-05,1.924917491749175
42596,Level12,HOUSEHOLD_2_492,TX_3,2.28070760816775e-05,0.916597853014038
42597,Level12,HOUSEHOLD_2_492,WI_1,1.0366852764398867e-05,0.510797342192691
42598,Level12,HOUSEHOLD_2_492,WI_2,2.073370552879773e-06,0.24606462303231152
42599,Level12,HOUSEHOLD_2_492,WI_3,2.9027187740316828e-05,1.853960396039604
42600,Level12,HOUSEHOLD_2_493,CA_1,0.0,0.0
42601,Level12,HOUSEHOLD_2_493,CA_2,0.0,0.0
42602,Level12,HOUSEHOLD_2_493,CA_3,0.0,0.0
42603,Level12,HOUSEHOLD_2_493,CA_4,0.0,0.0
42604,Level12,HOUSEHOLD_2_493,TX_1,0.0,0.0
42605,Level12,HOUSEHOLD_2_493,TX_2,0.0,0.0
42606,Level12,HOUSEHOLD_2_493,TX_3,0.0,0.0
42607,Level12,HOUSEHOLD_2_493,WI_1,0.0,0.0
42608,Level12,HOUSEHOLD_2_493,WI_2,0.0,0.0
42609,Level12,HOUSEHOLD_2_493,WI_3,0.0,0.0
42610,Level12,HOUSEHOLD_2_494,CA_1,1.664300146500791e-05,0.384297520661157
42611,Level12,HOUSEHOLD_2_494,CA_2,1.2482251098755932e-05,0.2815854665565648
42612,Level12,HOUSEHOLD_2_494,CA_3,6.241125549377966e-06,0.39090909090909093
